ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,20220713,6.4,6.54,5.98,6.03,6.5,-0.47,-7.2308,8521021.37,5289077.524
000629.SZ,20220712,5.95,6.5,5.74,6.5,5.91,0.59,9.9831,6215040.35,3931109.331
000629.SZ,20220711,5.4,6.07,5.38,5.91,5.52,0.39,7.0652,8699893.31,5099891.818
000629.SZ,20220708,6.13,6.14,5.52,5.52,6.13,-0.61,-9.9511,9400107.42,5339277.985
000629.SZ,20220707,5.4,6.13,5.4,6.13,5.57,0.56,10.0539,6908355.79,4105032.049
000629.SZ,20220706,5.57,5.57,5.18,5.57,5.06,0.51,10.0791,9472672.68,5153238.695
000629.SZ,20220705,4.98,5.06,4.85,5.06,4.6,0.46,10.0,1916230.84,962091.528
000629.SZ,20220704,4.38,4.6,4.32,4.6,4.18,0.42,10.0478,2404518.09,1089843.329
000629.SZ,20220701,3.8,4.18,3.75,4.18,3.8,0.38,10.0,2597376.62,1040613.934
000629.SZ,20220630,3.7,4.04,3.66,3.8,3.67,0.13,3.5422,2559884.14,991416.4
000629.SZ,20220629,3.66,3.75,3.64,3.67,3.66,0.01,0.2732,865919.2,319303.085
000629.SZ,20220628,3.59,3.66,3.56,3.66,3.59,0.07,1.9499,811217.25,294562.123
000629.SZ,20220627,3.58,3.64,3.53,3.59,3.59,0.0,0.0,1084445.17,388812.495
000629.SZ,20220624,3.47,3.64,3.44,3.59,3.47,0.12,3.4582,1143314.28,408428.804
000629.SZ,20220623,3.5,3.51,3.4,3.47,3.5,-0.03,-0.8571,892550.49,307005.887
000629.SZ,20220622,3.45,3.6,3.4,3.5,3.46,0.04,1.1561,1110403.29,389382.204
000629.SZ,20220621,3.46,3.55,3.43,3.46,3.47,-0.01,-0.2882,710866.93,247449.247
000629.SZ,20220620,3.52,3.52,3.46,3.47,3.53,-0.06,-1.6997,627954.0,218309.101
000629.SZ,20220617,3.49,3.55,3.43,3.53,3.53,0.0,0.0,702069.05,244880.232
000629.SZ,20220616,3.52,3.73,3.51,3.53,3.48,0.05,1.4368,1072547.24,384526.404
000629.SZ,20220615,3.51,3.56,3.46,3.48,3.52,-0.04,-1.1364,572823.21,201070.947
000629.SZ,20220614,3.45,3.52,3.35,3.52,3.48,0.04,1.1494,698216.6,239384.467
000629.SZ,20220613,3.51,3.55,3.43,3.48,3.52,-0.04,-1.1364,601174.67,209918.83
000629.SZ,20220610,3.45,3.53,3.43,3.52,3.49,0.03,0.8596,555198.2,193825.107
000629.SZ,20220609,3.52,3.55,3.44,3.49,3.52,-0.03,-0.8523,568817.27,199231.847
000629.SZ,20220608,3.47,3.55,3.43,3.52,3.45,0.07,2.029,775824.05,271205.59
000629.SZ,20220607,3.47,3.5,3.4,3.45,3.45,0.0,0.0,621436.3,214502.807
000629.SZ,20220606,3.35,3.47,3.3,3.45,3.35,0.1,2.9851,1027262.8,349292.522
000629.SZ,20220602,3.34,3.38,3.3,3.35,3.33,0.02,0.6006,555944.85,185809.017
000629.SZ,20220601,3.34,3.36,3.29,3.33,3.35,-0.02,-0.597,380596.28,126392.85
000629.SZ,20220531,3.32,3.37,3.31,3.35,3.34,0.01,0.2994,445748.33,149231.051
000629.SZ,20220530,3.35,3.38,3.31,3.34,3.34,0.0,0.0,421497.72,141000.998
000629.SZ,20220527,3.34,3.38,3.3,3.34,3.34,0.0,0.0,444724.62,148550.212
000629.SZ,20220526,3.3,3.36,3.23,3.34,3.3,0.04,1.2121,476610.36,157341.295
000629.SZ,20220525,3.28,3.32,3.25,3.3,3.29,0.01,0.304,467669.62,153513.041
000629.SZ,20220524,3.44,3.47,3.28,3.29,3.49,-0.2,-5.7307,744973.51,252102.584
000629.SZ,20220523,3.36,3.51,3.32,3.49,3.31,0.18,5.4381,926546.58,319566.339
000629.SZ,20220520,3.24,3.31,3.22,3.31,3.22,0.09,2.795,593919.32,194351.972
000629.SZ,20220519,3.14,3.22,3.09,3.22,3.18,0.04,1.2579,563938.83,178080.411
000629.SZ,20220518,3.22,3.23,3.17,3.18,3.22,-0.04,-1.2422,357700.97,114480.666
000629.SZ,20220517,3.18,3.23,3.15,3.22,3.19,0.03,0.9404,351098.43,112175.156
000629.SZ,20220516,3.21,3.24,3.17,3.19,3.2,-0.01,-0.3125,442677.01,141625.521
000629.SZ,20220513,3.23,3.24,3.14,3.2,3.17,0.03,0.9464,398611.88,127036.148
000629.SZ,20220512,3.11,3.2,3.11,3.17,3.13,0.04,1.278,486305.55,153745.777
000629.SZ,20220511,3.12,3.22,3.12,3.13,3.12,0.01,0.3205,655172.31,207418.045
000629.SZ,20220510,3.04,3.16,2.99,3.12,3.07,0.05,1.6287,642965.94,198274.015
000629.SZ,20220509,3.11,3.14,3.05,3.07,3.15,-0.08,-2.5397,549132.89,169517.691
000629.SZ,20220506,3.05,3.17,3.01,3.15,3.12,0.03,0.9615,618070.04,190098.062
000629.SZ,20220505,3.09,3.15,3.08,3.12,3.11,0.01,0.3215,656725.13,204866.032
000629.SZ,20220429,3.07,3.12,3.01,3.11,3.03,0.08,2.6403,667225.88,204801.966
000629.SZ,20220428,2.99,3.08,2.96,3.03,3.02,0.01,0.3311,760380.98,229615.852
000629.SZ,20220427,2.8,3.06,2.76,3.02,2.84,0.18,6.338,1044816.41,305944.404
000629.SZ,20220426,2.97,3.02,2.83,2.84,3.01,-0.17,-5.6478,884470.77,259405.504
000629.SZ,20220425,3.27,3.27,3.01,3.01,3.34,-0.33,-9.8802,1107293.88,342071.067
000629.SZ,20220422,3.4,3.42,3.23,3.34,3.38,-0.04,-1.1834,725847.7,240996.167
000629.SZ,20220421,3.61,3.62,3.36,3.38,3.61,-0.23,-6.3712,966397.42,334605.187
000629.SZ,20220420,3.75,3.75,3.6,3.61,3.75,-0.14,-3.7333,848300.36,310591.848
000629.SZ,20220419,3.72,3.81,3.71,3.75,3.71,0.04,1.0782,565264.96,212212.905
000629.SZ,20220418,3.82,3.84,3.66,3.71,3.83,-0.12,-3.1332,817232.97,304764.915
000629.SZ,20220415,3.81,3.95,3.79,3.83,3.81,0.02,0.5249,1007585.23,389963.926
000629.SZ,20220414,3.81,3.83,3.75,3.81,3.79,0.02,0.5277,602492.72,228596.986
000629.SZ,20220413,3.72,3.87,3.66,3.79,3.74,0.05,1.3369,812486.69,306754.746
000629.SZ,20220412,3.69,3.75,3.62,3.74,3.73,0.01,0.2681,759645.55,279993.671
000629.SZ,20220411,3.89,3.91,3.71,3.73,3.88,-0.15,-3.866,843319.93,320101.976
000629.SZ,20220408,3.79,3.95,3.78,3.88,3.77,0.11,2.9178,1143615.83,442745.31
000629.SZ,20220407,3.76,3.85,3.74,3.77,3.8,-0.03,-0.7895,805635.37,305343.644
000629.SZ,20220406,3.74,3.81,3.66,3.8,3.75,0.05,1.3333,767240.03,286334.048
000629.SZ,20220401,3.75,3.76,3.64,3.75,3.74,0.01,0.2674,555193.89,206076.711
000629.SZ,20220331,3.78,3.81,3.72,3.74,3.79,-0.05,-1.3193,526124.48,197766.729
000629.SZ,20220330,3.79,3.82,3.71,3.79,3.76,0.03,0.7979,596637.29,224357.221
000629.SZ,20220329,3.84,3.91,3.72,3.76,3.82,-0.06,-1.5707,701891.74,266884.302
000629.SZ,20220328,3.82,3.9,3.69,3.82,3.82,0.0,0.0,581070.33,220492.557
000629.SZ,20220325,3.9,3.92,3.82,3.82,3.88,-0.06,-1.5464,395680.53,152641.629
000629.SZ,20220324,3.91,3.94,3.86,3.88,3.91,-0.03,-0.7673,405731.34,157786.889
000629.SZ,20220323,3.91,3.94,3.84,3.91,3.91,0.0,0.0,544237.87,211255.946
000629.SZ,20220322,3.89,4.0,3.85,3.91,3.87,0.04,1.0336,696226.4,273565.959
000629.SZ,20220321,3.85,3.92,3.81,3.87,3.85,0.02,0.5195,577127.14,222999.221
000629.SZ,20220318,3.83,3.87,3.76,3.85,3.82,0.03,0.7853,517305.76,197889.323
000629.SZ,20220317,3.84,3.88,3.8,3.82,3.8,0.02,0.5263,610065.0,234024.695
000629.SZ,20220316,3.67,3.83,3.52,3.8,3.61,0.19,5.2632,869720.44,319960.182
000629.SZ,20220315,3.91,3.91,3.6,3.61,3.92,-0.31,-7.9082,1018882.97,380681.113
000629.SZ,20220314,3.91,4.07,3.91,3.92,3.96,-0.04,-1.0101,817283.75,325500.671
000629.SZ,20220311,3.91,3.98,3.84,3.96,3.95,0.01,0.2532,757868.11,296054.086
000629.SZ,20220310,3.95,4.01,3.89,3.95,3.88,0.07,1.8041,846475.3,334107.682
000629.SZ,20220309,3.99,4.04,3.7,3.88,3.97,-0.09,-2.267,1083145.51,420569.595
000629.SZ,20220308,4.16,4.18,3.88,3.97,4.1,-0.13,-3.1707,979728.3,391831.742
000629.SZ,20220307,4.21,4.22,4.06,4.1,4.17,-0.07,-1.6787,751414.69,310621.356
000629.SZ,20220304,4.2,4.27,4.12,4.17,4.23,-0.06,-1.4184,753801.31,315491.612
000629.SZ,20220303,4.25,4.37,4.2,4.23,4.22,0.01,0.237,1010573.05,430773.364
000629.SZ,20220302,4.17,4.26,4.16,4.22,4.2,0.02,0.4762,641891.52,270587.36
000629.SZ,20220301,4.21,4.27,4.17,4.2,4.2,0.0,0.0,620352.41,261056.837
000629.SZ,20220228,4.16,4.23,4.14,4.2,4.15,0.05,1.2048,886204.39,370486.871
000629.SZ,20220225,4.18,4.27,4.13,4.15,4.18,-0.03,-0.7177,986992.72,414606.354
000629.SZ,20220224,4.23,4.35,4.12,4.18,4.23,-0.05,-1.182,1433318.36,605127.984
000629.SZ,20220223,4.25,4.27,4.15,4.23,4.23,0.0,0.0,1081466.96,454287.407
000629.SZ,20220222,4.16,4.23,4.13,4.23,4.2,0.03,0.7143,1414733.28,592240.293
000629.SZ,20220221,4.02,4.25,4.0,4.2,4.08,0.12,2.9412,1798356.96,744398.182
000629.SZ,20220218,3.89,4.2,3.87,4.08,3.84,0.24,6.25,1944646.0,788573.56
000629.SZ,20220217,3.83,3.86,3.76,3.84,3.82,0.02,0.5236,650813.66,248449.587
000629.SZ,20220216,3.72,3.89,3.72,3.82,3.71,0.11,2.965,783042.99,298835.02
000629.SZ,20220215,3.71,3.75,3.68,3.71,3.71,0.0,0.0,478279.01,177596.581
000629.SZ,20220214,3.77,3.82,3.68,3.71,3.79,-0.08,-2.1108,841295.61,314698.417
000629.SZ,20220211,3.86,3.88,3.79,3.79,3.88,-0.09,-2.3196,735914.06,281055.678
000629.SZ,20220210,3.86,3.98,3.84,3.88,3.84,0.04,1.0417,1134867.16,442358.568
000629.SZ,20220209,3.86,3.88,3.8,3.84,3.83,0.01,0.2611,1019053.49,391029.785
000629.SZ,20220208,3.78,3.9,3.76,3.83,3.77,0.06,1.5915,1152573.9,439308.178
000629.SZ,20220207,3.72,3.87,3.68,3.77,3.67,0.1,2.7248,1293037.22,487734.396
000629.SZ,20220128,3.7,3.76,3.54,3.67,3.64,0.03,0.8242,786188.19,286579.651
000629.SZ,20220127,3.76,3.76,3.62,3.64,3.74,-0.1,-2.6738,736770.83,271882.256
000629.SZ,20220126,3.74,3.8,3.7,3.74,3.76,-0.02,-0.5319,517909.22,193909.89
000629.SZ,20220125,3.85,3.87,3.72,3.76,3.88,-0.12,-3.0928,1163454.69,441925.911
000629.SZ,20220124,3.85,3.99,3.76,3.88,3.85,0.03,0.7792,913143.36,354610.208
000629.SZ,20220121,3.88,3.93,3.83,3.85,3.88,-0.03,-0.7732,817660.27,316306.564
000629.SZ,20220120,3.94,4.02,3.86,3.88,3.93,-0.05,-1.2723,1116520.37,439115.424
000629.SZ,20220119,4.04,4.08,3.9,3.93,4.03,-0.1,-2.4814,1122990.4,444496.946
000629.SZ,20220118,4.03,4.08,3.98,4.03,4.02,0.01,0.2488,818396.84,329522.717
000629.SZ,20220117,4.06,4.18,4.0,4.02,4.03,-0.01,-0.2481,1064373.33,432388.072
000629.SZ,20220114,4.14,4.15,4.0,4.03,4.14,-0.11,-2.657,1037006.02,420496.925
000629.SZ,20220113,4.25,4.28,4.12,4.14,4.27,-0.13,-3.0445,1336564.23,561392.581
000629.SZ,20220112,4.42,4.44,4.24,4.27,4.41,-0.14,-3.1746,1742997.4,747375.722
000629.SZ,20220111,4.42,4.45,4.35,4.41,4.4,0.01,0.2273,1148241.75,504734.666
000629.SZ,20220110,4.39,4.45,4.3,4.4,4.39,0.01,0.2278,1374453.86,601980.733
000629.SZ,20220107,4.35,4.44,4.26,4.39,4.4,-0.01,-0.2273,1959539.19,853421.463
000629.SZ,20220106,4.26,4.46,4.24,4.4,4.3,0.1,2.3256,2373949.8,1037914.168
000629.SZ,20220105,4.3,4.5,4.2,4.3,4.28,0.02,0.4673,3761532.64,1624087.685
000629.SZ,20220104,3.93,4.28,3.9,4.28,3.89,0.39,10.0257,4227052.97,1757544.206
000629.SZ,20211231,3.54,3.89,3.53,3.89,3.54,0.35,9.887,2885074.55,1095964.612
000629.SZ,20211230,3.51,3.56,3.5,3.54,3.52,0.02,0.5682,577038.12,204071.884
000629.SZ,20211229,3.53,3.65,3.52,3.52,3.54,-0.02,-0.565,728270.48,259513.065
000629.SZ,20211228,3.54,3.56,3.49,3.54,3.55,-0.01,-0.2817,621023.39,218466.911
000629.SZ,20211227,3.54,3.6,3.5,3.55,3.55,0.0,0.0,479187.14,170212.26
000629.SZ,20211224,3.65,3.66,3.52,3.55,3.67,-0.12,-3.2698,738427.66,263469.637
000629.SZ,20211223,3.7,3.7,3.65,3.67,3.7,-0.03,-0.8108,618611.04,226798.05
000629.SZ,20211222,3.68,3.74,3.65,3.7,3.68,0.02,0.5435,653889.68,241062.254
000629.SZ,20211221,3.63,3.69,3.61,3.68,3.63,0.05,1.3774,726276.47,265306.652
000629.SZ,20211220,3.82,3.83,3.61,3.63,3.84,-0.21,-5.4688,1444250.31,534048.016
000629.SZ,20211217,3.93,3.96,3.83,3.84,3.9,-0.06,-1.5385,982852.76,381188.492
000629.SZ,20211216,3.9,3.93,3.82,3.9,3.88,0.02,0.5155,828914.32,321256.581
000629.SZ,20211215,3.94,4.12,3.86,3.88,3.94,-0.06,-1.5228,1551125.4,613923.881
000629.SZ,20211214,3.82,4.04,3.8,3.94,3.84,0.1,2.6042,2301799.02,917336.4
000629.SZ,20211213,3.73,3.84,3.72,3.84,3.76,0.08,2.1277,1150647.41,434202.676
000629.SZ,20211210,3.86,3.86,3.72,3.76,3.86,-0.1,-2.5907,1307300.91,491109.069
000629.SZ,20211209,3.86,3.95,3.82,3.86,3.86,0.0,0.0,1354108.68,527546.805
000629.SZ,20211208,3.9,3.9,3.82,3.86,3.85,0.01,0.2597,999162.48,384608.066
000629.SZ,20211207,3.84,3.91,3.81,3.85,3.81,0.04,1.0499,1254249.87,483987.169
000629.SZ,20211206,3.76,3.93,3.75,3.81,3.76,0.05,1.3298,1847036.13,712178.21
000629.SZ,20211203,3.73,3.78,3.66,3.76,3.74,0.02,0.5348,967101.97,359109.755
000629.SZ,20211202,3.76,3.78,3.68,3.74,3.78,-0.04,-1.0582,1004823.32,374690.166
000629.SZ,20211201,3.77,3.79,3.73,3.78,3.78,0.0,0.0,972254.94,364818.59
000629.SZ,20211130,3.77,3.95,3.74,3.78,3.75,0.03,0.8,1898064.28,728688.187
000629.SZ,20211129,3.76,3.8,3.71,3.75,3.88,-0.13,-3.3505,1507970.46,565282.537
000629.SZ,20211126,3.76,3.93,3.7,3.88,3.78,0.1,2.6455,2265860.18,872583.74
000629.SZ,20211125,3.9,3.91,3.75,3.78,3.89,-0.11,-2.8278,1735113.42,660776.047
000629.SZ,20211124,3.67,4.01,3.62,3.89,3.66,0.23,6.2842,3516852.93,1361606.631
000629.SZ,20211123,3.59,3.88,3.59,3.66,3.57,0.09,2.521,2863225.78,1070463.64
000629.SZ,20211122,3.52,3.66,3.52,3.57,3.5,0.07,2.0,1706773.22,610263.269
000629.SZ,20211119,3.49,3.51,3.38,3.5,3.47,0.03,0.8646,1047059.16,362058.643
000629.SZ,20211118,3.46,3.52,3.41,3.47,3.43,0.04,1.1662,1349443.08,468394.473
000629.SZ,20211117,3.38,3.44,3.34,3.43,3.4,0.03,0.8824,941655.61,320832.057
000629.SZ,20211116,3.47,3.5,3.36,3.4,3.47,-0.07,-2.0173,876575.85,299906.21
000629.SZ,20211115,3.5,3.53,3.43,3.47,3.51,-0.04,-1.1396,1019240.2,353722.016
000629.SZ,20211112,3.59,3.63,3.51,3.51,3.59,-0.08,-2.2284,951883.73,337159.319
000629.SZ,20211111,3.6,3.64,3.52,3.59,3.6,-0.01,-0.2778,956605.79,341907.632
000629.SZ,20211110,3.72,3.72,3.52,3.6,3.72,-0.12,-3.2258,1262852.69,453294.469
000629.SZ,20211109,3.78,3.81,3.58,3.72,3.79,-0.07,-1.847,1335618.53,493610.553
000629.SZ,20211108,3.78,3.85,3.75,3.79,3.83,-0.04,-1.0444,921263.53,349289.222
000629.SZ,20211105,3.93,3.94,3.77,3.83,3.93,-0.1,-2.5445,853289.8,328699.292
000629.SZ,20211104,3.88,3.95,3.81,3.93,3.89,0.04,1.0283,997148.65,388434.507
000629.SZ,20211103,3.75,3.93,3.65,3.89,3.75,0.14,3.7333,1663239.53,637075.382
000629.SZ,20211102,3.95,3.97,3.67,3.75,3.97,-0.22,-5.5416,1864231.81,704638.989
000629.SZ,20211101,4.05,4.11,3.92,3.97,4.0,-0.03,-0.75,1329469.45,529904.182
000629.SZ,20211029,3.81,4.06,3.8,4.0,3.81,0.19,4.9869,1566722.7,618135.015
000629.SZ,20211028,4.14,4.14,3.8,3.81,4.14,-0.33,-7.971,1912728.5,744420.564
000629.SZ,20211027,4.12,4.25,4.04,4.14,4.13,0.01,0.2421,1484620.16,613133.667
000629.SZ,20211026,4.14,4.29,4.07,4.13,4.1,0.03,0.7317,1891665.45,786806.283
000629.SZ,20211025,3.93,4.15,3.89,4.1,3.93,0.17,4.3257,1356973.61,551780.696
000629.SZ,20211022,4.02,4.14,3.9,3.93,4.08,-0.15,-3.6765,1303883.39,523899.707
000629.SZ,20211021,4.13,4.17,4.05,4.08,4.13,-0.05,-1.2107,1200009.4,493153.65
000629.SZ,20211020,4.05,4.2,3.96,4.13,4.11,0.02,0.4866,1278947.83,525212.052
000629.SZ,20211019,4.02,4.17,3.97,4.11,4.03,0.08,1.9851,1462204.93,597691.934
000629.SZ,20211018,3.95,4.05,3.92,4.03,3.97,0.06,1.5113,1265501.5,506078.272
000629.SZ,20211015,4.04,4.07,3.92,3.97,4.03,-0.06,-1.4888,1275986.23,507539.272
000629.SZ,20211014,4.09,4.14,3.92,4.03,4.04,-0.01,-0.2475,1363994.65,552335.194
000629.SZ,20211013,4.35,4.36,3.88,4.04,4.31,-0.27,-6.2645,2478118.96,998192.702
000629.SZ,20211012,4.32,4.55,4.26,4.31,4.32,-0.01,-0.2315,2299693.32,1011977.453
000629.SZ,20211011,4.65,4.69,4.24,4.32,4.68,-0.36,-7.6923,2586050.93,1128578.354
000629.SZ,20211008,4.9,4.93,4.65,4.68,4.79,-0.11,-2.2965,2474808.21,1176916.587
000629.SZ,20210930,4.5,4.87,4.36,4.79,4.51,0.28,6.2084,3223187.02,1504109.893
000629.SZ,20210929,4.89,5.06,4.51,4.51,5.01,-0.5,-9.98,3788984.24,1778554.741
000629.SZ,20210928,4.49,5.01,4.42,5.01,4.55,0.46,10.1099,4058247.38,1940063.96
000629.SZ,20210927,4.4,4.68,4.3,4.55,4.45,0.1,2.2472,2825482.67,1277557.138
000629.SZ,20210924,4.7,4.84,4.41,4.45,4.68,-0.23,-4.9145,2544213.01,1163162.115
000629.SZ,20210923,4.55,4.8,4.44,4.68,4.4,0.28,6.3636,3153973.65,1458955.304
000629.SZ,20210922,4.15,4.47,4.12,4.4,4.38,0.02,0.4566,1849416.71,806540.206
000629.SZ,20210917,4.5,4.66,4.2,4.38,4.58,-0.2,-4.3668,2980620.57,1319734.068
000629.SZ,20210916,4.62,4.89,4.52,4.58,4.59,-0.01,-0.2179,3378665.72,1583873.782
000629.SZ,20210915,4.45,4.68,4.42,4.59,4.52,0.07,1.5487,2809688.73,1292509.883
000629.SZ,20210914,4.81,4.82,4.47,4.52,4.86,-0.34,-6.9959,3916401.89,1802939.989
000629.SZ,20210913,4.83,4.92,4.72,4.86,4.76,0.1,2.1008,2849187.04,1375705.237
000629.SZ,20210910,4.82,5.08,4.7,4.76,4.79,-0.03,-0.6263,2985458.97,1445008.865
000629.SZ,20210909,4.87,4.93,4.68,4.79,4.9,-0.11,-2.2449,3521210.28,1684331.661
000629.SZ,20210908,4.96,5.12,4.79,4.9,4.88,0.02,0.4098,3948062.66,1951216.77
000629.SZ,20210907,4.9,4.97,4.67,4.88,4.91,-0.03,-0.611,3695184.52,1784026.522
000629.SZ,20210906,4.53,4.91,4.36,4.91,4.46,0.45,10.0897,4379468.16,2062408.919
000629.SZ,20210903,4.41,4.55,4.22,4.46,4.53,-0.07,-1.5453,3273477.91,1435221.928
000629.SZ,20210902,4.4,4.67,4.31,4.53,4.43,0.1,2.2573,3320108.64,1489588.189
000629.SZ,20210901,4.89,4.99,4.32,4.43,4.68,-0.25,-5.3419,5841617.23,2726154.027
000629.SZ,20210831,4.13,4.68,4.1,4.68,4.25,0.43,10.1176,4432932.92,1984859.884
000629.SZ,20210830,4.37,4.45,4.13,4.25,4.17,0.08,1.9185,4450036.46,1878331.819
000629.SZ,20210827,4.04,4.35,4.03,4.17,4.06,0.11,2.7094,3957188.12,1659656.322
000629.SZ,20210826,4.04,4.22,3.92,4.06,4.13,-0.07,-1.6949,4750642.65,1939195.847
000629.SZ,20210825,4.2,4.21,3.77,4.13,4.0,0.13,3.25,7687221.9,3073654.442
000629.SZ,20210824,3.75,4.0,3.66,4.0,3.64,0.36,9.8901,2843703.02,1105096.317
000629.SZ,20210823,3.5,3.64,3.43,3.64,3.31,0.33,9.9698,3857735.46,1385776.214
000629.SZ,20210820,3.06,3.35,3.01,3.31,3.09,0.22,7.1197,3102229.71,1005281.436
000629.SZ,20210819,3.07,3.1,2.95,3.09,3.09,0.0,0.0,1708226.09,514470.93
000629.SZ,20210818,3.11,3.15,3.04,3.09,3.1,-0.01,-0.3226,1487008.62,459952.61
000629.SZ,20210817,3.19,3.25,3.08,3.1,3.14,-0.04,-1.2739,1685949.7,533251.711
000629.SZ,20210816,3.23,3.3,3.13,3.14,3.18,-0.04,-1.2579,2950808.95,943822.814
000629.SZ,20210813,2.9,3.22,2.88,3.18,2.93,0.25,8.5324,3903963.02,1211521.766
000629.SZ,20210812,2.91,2.99,2.87,2.93,2.91,0.02,0.6873,1660050.78,488020.938
000629.SZ,20210811,2.95,2.96,2.88,2.91,2.93,-0.02,-0.6826,1134592.8,330101.592
000629.SZ,20210810,2.99,3.01,2.88,2.93,2.97,-0.04,-1.3468,1601467.75,469509.278
000629.SZ,20210809,3.11,3.14,2.94,2.97,3.0,-0.03,-1.0,2834554.01,856197.239
000629.SZ,20210806,2.8,3.0,2.78,3.0,2.73,0.27,9.8901,2293457.66,676084.798
000629.SZ,20210805,2.76,2.77,2.71,2.73,2.8,-0.07,-2.5,764247.99,209024.492
000629.SZ,20210804,2.73,2.87,2.72,2.8,2.76,0.04,1.4493,1036902.41,289150.165
000629.SZ,20210803,2.81,2.94,2.71,2.76,2.82,-0.06,-2.1277,1537463.31,435595.582
000629.SZ,20210802,2.86,2.9,2.74,2.82,2.86,-0.04,-1.3986,1590948.13,444449.433
000629.SZ,20210730,2.81,2.92,2.77,2.86,2.79,0.07,2.509,1806489.87,515283.985
000629.SZ,20210729,2.71,2.84,2.67,2.79,2.65,0.14,5.283,1595720.83,442077.982
000629.SZ,20210728,2.71,2.75,2.59,2.65,2.75,-0.1,-3.6364,1458696.81,389174.403
000629.SZ,20210727,2.89,2.93,2.72,2.75,2.86,-0.11,-3.8462,2048368.75,580736.287
000629.SZ,20210726,2.81,3.0,2.81,2.86,2.8,0.06,2.1429,2581390.36,750246.946
000629.SZ,20210723,2.8,2.9,2.78,2.8,2.79,0.01,0.3584,2565816.23,728474.319
000629.SZ,20210722,2.58,2.85,2.57,2.79,2.59,0.2,7.722,2983576.08,821069.36
000629.SZ,20210721,2.52,2.6,2.5,2.59,2.51,0.08,3.1873,1226992.8,313964.632
000629.SZ,20210720,2.5,2.52,2.45,2.51,2.54,-0.03,-1.1811,941103.12,234629.812
000629.SZ,20210719,2.55,2.61,2.51,2.54,2.56,-0.02,-0.7813,1237796.12,316962.535
000629.SZ,20210716,2.58,2.62,2.52,2.56,2.56,0.0,0.0,1456799.14,374338.216
000629.SZ,20210715,2.47,2.71,2.46,2.56,2.47,0.09,3.6437,2624290.65,682462.558
000629.SZ,20210714,2.48,2.53,2.46,2.47,2.49,-0.02,-0.8032,1165681.5,290408.377
000629.SZ,20210713,2.48,2.51,2.46,2.49,2.46,0.03,1.2195,1429321.22,354910.814
000629.SZ,20210712,2.42,2.53,2.41,2.46,2.42,0.04,1.6529,1837275.7,454256.658
000629.SZ,20210709,2.3,2.42,2.27,2.42,2.31,0.11,4.7619,1891766.21,449326.15
000629.SZ,20210708,2.32,2.36,2.31,2.31,2.33,-0.02,-0.8584,802697.41,187046.985
000629.SZ,20210707,2.28,2.33,2.26,2.33,2.29,0.04,1.7467,893463.12,206026.929
000629.SZ,20210706,2.3,2.31,2.26,2.29,2.3,-0.01,-0.4348,495869.16,113341.949
000629.SZ,20210705,2.25,2.3,2.24,2.3,2.25,0.05,2.2222,496003.27,113266.524
000629.SZ,20210702,2.23,2.28,2.22,2.25,2.24,0.01,0.4464,452532.65,102048.868
000629.SZ,20210701,2.29,2.3,2.24,2.24,2.29,-0.05,-2.1834,482390.39,109045.865
000629.SZ,20210630,2.28,2.31,2.28,2.29,2.28,0.01,0.4386,391938.2,89804.477
000629.SZ,20210629,2.32,2.32,2.28,2.28,2.32,-0.04,-1.7241,530394.94,121546.498
000629.SZ,20210628,2.37,2.38,2.3,2.32,2.35,-0.03,-1.2766,765225.43,177892.749
000629.SZ,20210625,2.31,2.38,2.29,2.35,2.29,0.06,2.6201,1443937.94,338371.224
000629.SZ,20210624,2.33,2.37,2.28,2.29,2.35,-0.06,-2.5532,1302582.87,302043.933
000629.SZ,20210623,2.4,2.45,2.34,2.35,2.23,0.12,5.3812,2523368.04,600951.688
000629.SZ,20210622,2.19,2.23,2.18,2.23,2.19,0.04,1.8265,549340.18,121623.494
000629.SZ,20210621,2.19,2.22,2.18,2.19,2.19,0.0,0.0,403607.8,88866.8
000629.SZ,20210618,2.2,2.21,2.16,2.19,2.21,-0.02,-0.905,515794.12,112603.459
000629.SZ,20210617,2.2,2.22,2.19,2.21,2.21,0.0,0.0,390859.56,86220.117
000629.SZ,20210616,2.21,2.23,2.19,2.21,2.21,0.0,0.0,438712.4,96985.213
000629.SZ,20210615,2.26,2.28,2.2,2.21,2.25,-0.04,-1.7778,664422.28,148600.463
000629.SZ,20210611,2.27,2.28,2.24,2.25,2.27,-0.02,-0.8811,753031.8,169976.647
000629.SZ,20210610,2.32,2.32,2.26,2.27,2.3,-0.03,-1.3043,933157.35,212658.696
000629.SZ,20210609,2.22,2.32,2.21,2.3,2.2,0.1,4.5455,1426148.19,325257.878
000629.SZ,20210608,2.25,2.25,2.19,2.2,2.26,-0.06,-2.6549,1042354.58,231216.18
000629.SZ,20210607,2.31,2.31,2.26,2.26,2.3,-0.04,-1.7391,854061.47,194722.783
000629.SZ,20210604,2.31,2.32,2.29,2.3,2.33,-0.03,-1.2876,749951.62,172500.176
000629.SZ,20210603,2.3,2.36,2.29,2.33,2.3,0.03,1.3043,1169969.33,272213.198
000629.SZ,20210602,2.33,2.35,2.3,2.3,2.34,-0.04,-1.7094,856916.93,198597.7
