ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000635.SZ,20000120,10.7,11.2,10.58,11.07,10.63,0.44,4.14,13153.0,14484.4954
000635.SZ,20000119,10.6,10.8,10.5,10.63,10.6,0.03,0.28,3966.0,4240.6296
000635.SZ,20000118,10.26,10.7,10.18,10.6,10.28,0.32,3.11,4343.0,4565.5624
000635.SZ,20000117,10.2,10.29,10.03,10.28,10.2,0.08,0.78,2719.0,2763.0915
000635.SZ,20000114,10.49,10.49,10.2,10.2,10.35,-0.15,-1.45,1838.0,1888.6638
000635.SZ,20000113,10.51,10.6,10.35,10.35,10.5,-0.15,-1.43,3064.0,3195.6233
000635.SZ,20000112,10.2,10.57,10.14,10.5,10.22,0.28,2.74,3680.0,3803.2848
000635.SZ,20000111,10.8,10.95,10.12,10.22,10.82,-0.6,-5.55,6493.0,6821.5699
000635.SZ,20000110,10.95,10.97,10.65,10.82,10.78,0.04,0.37,9663.0,10420.1535
000635.SZ,20000107,10.75,10.85,10.5,10.78,10.73,0.05,0.47,8302.0,8883.5635
000635.SZ,20000106,10.23,11.0,10.23,10.73,10.44,0.29,2.78,5931.0,6307.497
000635.SZ,20000105,10.25,10.51,10.09,10.44,10.18,0.26,2.55,4034.0,4187.0343
000635.SZ,20000104,9.9,10.22,9.9,10.18,9.88,0.3,3.04,2430.0,2444.436
