ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000679.SZ,20220706,4.5,4.52,4.38,4.44,4.42,0.02,0.4525,43294.0,19189.315
000679.SZ,20220705,4.5,4.51,4.39,4.42,4.47,-0.05,-1.1186,54717.76,24283.829
000679.SZ,20220704,4.42,4.53,4.39,4.47,4.49,-0.02,-0.4454,68305.5,30475.687
000679.SZ,20220701,4.45,4.53,4.35,4.49,4.45,0.04,0.8989,90111.89,40184.519
000679.SZ,20220630,4.33,4.53,4.33,4.45,4.33,0.12,2.7714,119284.0,52982.047
000679.SZ,20220629,4.48,4.54,4.32,4.33,4.45,-0.12,-2.6966,123817.27,54663.643
000679.SZ,20220628,4.49,4.56,4.43,4.45,4.61,-0.16,-3.4707,141271.22,63229.152
000679.SZ,20220627,4.49,4.72,4.36,4.61,4.56,0.05,1.0965,229161.9,103732.12
000679.SZ,20220624,5.2,5.2,4.49,4.56,4.73,-0.17,-3.5941,390688.28,184579.956
000679.SZ,20220623,4.29,4.73,4.27,4.73,4.3,0.43,10.0,117923.84,54042.946
000679.SZ,20220622,4.28,4.37,4.16,4.3,4.26,0.04,0.939,73194.59,31384.516
000679.SZ,20220621,4.1,4.27,4.08,4.26,4.12,0.14,3.3981,75275.71,31603.228
000679.SZ,20220620,3.98,4.14,3.98,4.12,3.96,0.16,4.0404,62899.14,25692.107
000679.SZ,20220617,3.96,3.97,3.87,3.96,3.98,-0.02,-0.5025,45178.35,17737.51
000679.SZ,20220616,3.89,4.01,3.87,3.98,3.89,0.09,2.3136,55843.0,22102.326
000679.SZ,20220615,3.91,3.95,3.87,3.89,3.89,0.0,0.0,50725.49,19811.353
000679.SZ,20220614,3.9,3.94,3.77,3.89,3.91,-0.02,-0.5115,46061.0,17714.116
000679.SZ,20220613,3.99,4.0,3.87,3.91,3.98,-0.07,-1.7588,38989.37,15298.626
000679.SZ,20220610,3.98,4.05,3.89,3.98,3.98,0.0,0.0,44960.38,17939.895
000679.SZ,20220609,4.09,4.09,3.95,3.98,4.09,-0.11,-2.6895,50139.38,20126.998
000679.SZ,20220608,4.11,4.12,3.98,4.09,4.13,-0.04,-0.9685,47425.48,19250.757
000679.SZ,20220607,4.09,4.19,4.03,4.13,4.09,0.04,0.978,51303.48,21153.711
000679.SZ,20220606,4.08,4.15,4.06,4.09,4.08,0.01,0.2451,45388.0,18602.142
000679.SZ,20220602,4.2,4.2,4.05,4.08,4.2,-0.12,-2.8571,48705.0,20020.277
000679.SZ,20220601,4.16,4.35,4.15,4.2,4.18,0.02,0.4785,45368.0,19149.629
000679.SZ,20220531,4.22,4.26,4.15,4.18,4.19,-0.01,-0.2387,35862.0,15039.123
000679.SZ,20220530,4.21,4.29,4.16,4.19,4.24,-0.05,-1.1792,42323.6,17832.072
000679.SZ,20220527,4.3,4.34,4.2,4.24,4.3,-0.06,-1.3953,58222.61,24771.853
000679.SZ,20220526,4.33,4.42,4.24,4.3,4.33,-0.03,-0.6928,85950.0,37012.056
000679.SZ,20220525,4.08,4.38,4.06,4.33,4.08,0.25,6.1275,101018.35,43255.623
000679.SZ,20220524,4.37,4.37,4.07,4.08,4.36,-0.28,-6.422,73757.93,30862.813
000679.SZ,20220523,4.38,4.4,4.28,4.36,4.34,0.02,0.4608,54209.28,23530.585
000679.SZ,20220520,4.34,4.43,4.29,4.34,4.34,0.0,0.0,64187.0,27879.654
000679.SZ,20220519,4.27,4.38,4.2,4.34,4.35,-0.01,-0.2299,79538.94,34211.186
000679.SZ,20220518,4.18,4.58,4.14,4.35,4.22,0.13,3.0806,144272.02,62794.996
000679.SZ,20220517,4.35,4.37,4.12,4.22,4.26,-0.04,-0.939,81742.0,34477.094
000679.SZ,20220516,4.19,4.29,4.13,4.26,4.18,0.08,1.9139,66872.52,28203.111
000679.SZ,20220513,4.19,4.29,4.11,4.18,4.2,-0.02,-0.4762,55767.0,23304.058
000679.SZ,20220512,4.08,4.25,4.05,4.2,4.13,0.07,1.6949,78484.01,32769.798
000679.SZ,20220511,4.28,4.32,4.11,4.13,4.24,-0.11,-2.5943,91250.09,38197.345
000679.SZ,20220510,4.12,4.44,3.96,4.24,4.08,0.16,3.9216,130951.01,54660.136
000679.SZ,20220509,3.98,4.15,3.98,4.08,4.02,0.06,1.4925,62430.0,25416.658
000679.SZ,20220506,4.02,4.06,3.9,4.02,4.1,-0.08,-1.9512,92625.01,37041.758
000679.SZ,20220505,4.18,4.19,4.0,4.1,4.13,-0.03,-0.7264,139882.96,57568.184
000679.SZ,20220429,3.75,4.13,3.74,4.13,3.75,0.38,10.1333,112081.39,44916.634
000679.SZ,20220428,3.91,4.07,3.65,3.75,3.95,-0.2,-5.0633,107815.22,41354.416
000679.SZ,20220427,3.83,3.99,3.72,3.95,3.93,0.02,0.5089,120859.0,46481.546
000679.SZ,20220426,3.91,4.14,3.9,3.93,3.9,0.03,0.7692,147816.0,59613.769
000679.SZ,20220425,4.28,4.3,3.9,3.9,4.33,-0.43,-9.9307,135549.0,54945.317
000679.SZ,20220422,4.08,4.39,4.04,4.33,4.22,0.11,2.6066,169859.0,72361.08
000679.SZ,20220421,4.66,4.66,4.22,4.22,4.69,-0.47,-10.0213,252257.45,109983.877
000679.SZ,20220420,4.55,4.86,4.52,4.69,4.59,0.1,2.1786,263183.27,123530.75
000679.SZ,20220419,4.75,4.83,4.42,4.59,4.88,-0.29,-5.9426,320536.67,146533.798
000679.SZ,20220418,4.88,5.18,4.88,4.88,5.42,-0.54,-9.9631,429112.13,212790.401
000679.SZ,20220415,5.71,6.44,5.42,5.42,6.02,-0.6,-9.9668,617930.89,360773.844
000679.SZ,20220414,5.63,6.02,5.43,6.02,5.47,0.55,10.0548,475157.71,274960.683
000679.SZ,20220413,5.47,5.47,5.33,5.47,4.97,0.5,10.0604,236568.51,129278.239
000679.SZ,20220412,4.5,4.97,4.48,4.97,4.52,0.45,9.9558,152105.73,72188.935
000679.SZ,20220411,4.45,4.67,4.41,4.52,4.45,0.07,1.573,118735.44,54109.143
000679.SZ,20220408,4.55,4.61,4.39,4.45,4.54,-0.09,-1.9824,78089.41,34930.212
000679.SZ,20220407,4.5,4.63,4.38,4.54,4.54,0.0,0.0,160837.5,72505.82
000679.SZ,20220406,4.44,4.7,4.43,4.54,4.43,0.11,2.4831,128767.34,58604.835
000679.SZ,20220401,4.36,4.5,4.28,4.43,4.37,0.06,1.373,67427.1,29753.865
000679.SZ,20220331,4.38,4.44,4.33,4.37,4.36,0.01,0.2294,38028.94,16679.217
000679.SZ,20220330,4.28,4.38,4.21,4.36,4.27,0.09,2.1077,48720.01,21074.647
000679.SZ,20220329,4.33,4.33,4.24,4.27,4.31,-0.04,-0.9281,27994.0,11951.605
000679.SZ,20220328,4.28,4.33,4.19,4.31,4.28,0.03,0.7009,32825.79,14076.24
000679.SZ,20220325,4.22,4.3,4.18,4.28,4.21,0.07,1.6627,33600.0,14361.076
000679.SZ,20220324,4.27,4.28,4.18,4.21,4.23,-0.02,-0.4728,28489.71,12060.775
000679.SZ,20220323,4.32,4.32,4.21,4.23,4.28,-0.05,-1.1682,25198.0,10696.052
000679.SZ,20220322,4.29,4.3,4.22,4.28,4.25,0.03,0.7059,27428.0,11693.334
000679.SZ,20220321,4.15,4.26,4.13,4.25,4.11,0.14,3.4063,50144.71,21084.009
000679.SZ,20220318,3.95,4.14,3.9,4.11,3.94,0.17,4.3147,47020.0,19143.871
000679.SZ,20220317,3.91,4.0,3.89,3.94,3.89,0.05,1.2853,29232.0,11557.754
000679.SZ,20220316,3.79,3.93,3.76,3.89,3.76,0.13,3.4574,38669.71,14891.668
000679.SZ,20220315,4.04,4.04,3.76,3.76,4.05,-0.29,-7.1605,43909.0,17101.443
000679.SZ,20220314,4.17,4.17,4.02,4.05,4.13,-0.08,-1.937,25733.0,10514.323
000679.SZ,20220311,4.07,4.16,3.96,4.13,4.14,-0.01,-0.2415,38491.64,15519.868
000679.SZ,20220310,4.07,4.23,4.05,4.14,4.06,0.08,1.9704,36899.21,15312.741
000679.SZ,20220309,4.14,4.25,3.88,4.06,4.12,-0.06,-1.4563,55705.01,22684.803
000679.SZ,20220308,4.44,4.45,4.1,4.12,4.31,-0.19,-4.4084,72392.53,30558.254
000679.SZ,20220307,4.26,4.45,4.15,4.31,4.23,0.08,1.8913,83834.0,36386.681
000679.SZ,20220304,4.42,4.43,4.23,4.23,4.48,-0.25,-5.5804,84894.55,36606.414
000679.SZ,20220303,4.36,4.5,4.33,4.48,4.38,0.1,2.2831,105712.1,46894.023
000679.SZ,20220302,4.21,4.58,4.18,4.38,4.22,0.16,3.7915,116843.73,51075.087
000679.SZ,20220301,4.3,4.36,4.18,4.22,4.31,-0.09,-2.0882,97527.29,41285.353
000679.SZ,20220228,4.75,4.75,4.18,4.31,4.39,-0.08,-1.8223,185390.79,81592.217
000679.SZ,20220225,4.01,4.39,4.01,4.39,3.99,0.4,10.0251,51222.29,22292.756
000679.SZ,20220224,4.11,4.14,3.94,3.99,4.12,-0.13,-3.1553,40141.0,16178.284
000679.SZ,20220223,4.1,4.13,4.05,4.12,4.1,0.02,0.4878,26618.0,10911.434
000679.SZ,20220222,4.18,4.18,4.07,4.1,4.19,-0.09,-2.148,25842.0,10621.141
000679.SZ,20220221,4.15,4.19,4.13,4.19,4.16,0.03,0.7212,16914.0,7044.64
000679.SZ,20220218,4.08,4.18,4.03,4.16,4.1,0.06,1.4634,15949.01,6550.622
000679.SZ,20220217,4.13,4.18,4.07,4.1,4.15,-0.05,-1.2048,17766.0,7320.349
000679.SZ,20220216,4.03,4.17,4.03,4.15,4.06,0.09,2.2167,23219.0,9603.303
000679.SZ,20220215,4.14,4.14,4.03,4.06,4.13,-0.07,-1.6949,17956.5,7312.057
000679.SZ,20220214,4.01,4.15,3.97,4.13,4.03,0.1,2.4814,18665.5,7661.185
000679.SZ,20220211,4.17,4.18,4.02,4.03,4.15,-0.12,-2.8916,23145.0,9388.7
000679.SZ,20220210,4.11,4.21,4.09,4.15,4.13,0.02,0.4843,19473.0,8076.677
000679.SZ,20220209,4.15,4.22,4.13,4.13,4.19,-0.06,-1.432,19274.0,8047.328
000679.SZ,20220208,4.03,4.21,4.03,4.19,4.01,0.18,4.4888,31610.0,13090.552
000679.SZ,20220207,4.03,4.11,3.86,4.01,4.03,-0.02,-0.4963,30089.0,12020.036
000679.SZ,20220128,3.9,4.08,3.89,4.03,3.89,0.14,3.599,26864.1,10688.962
000679.SZ,20220127,4.02,4.07,3.89,3.89,4.04,-0.15,-3.7129,25315.0,9971.175
000679.SZ,20220126,3.97,4.07,3.93,4.04,3.97,0.07,1.7632,18427.1,7397.034
000679.SZ,20220125,4.17,4.17,3.97,3.97,4.17,-0.2,-4.7962,29385.5,11919.483
000679.SZ,20220124,4.17,4.24,4.01,4.17,4.12,0.05,1.2136,33377.5,13835.686
000679.SZ,20220121,4.12,4.21,4.08,4.12,4.1,0.02,0.4878,24885.53,10311.979
000679.SZ,20220120,4.39,4.4,4.09,4.1,4.37,-0.27,-6.1785,52030.52,21848.386
000679.SZ,20220119,4.26,4.43,4.23,4.37,4.24,0.13,3.066,33907.45,14711.313
000679.SZ,20220118,4.44,4.48,4.19,4.24,4.46,-0.22,-4.9327,45646.41,19549.522
000679.SZ,20220117,4.49,4.62,4.41,4.46,4.49,-0.03,-0.6682,40971.11,18346.235
000679.SZ,20220114,4.61,4.75,4.48,4.49,4.61,-0.12,-2.603,46819.44,21652.481
000679.SZ,20220113,4.65,4.71,4.59,4.61,4.64,-0.03,-0.6466,36046.01,16731.255
000679.SZ,20220112,4.5,4.75,4.47,4.64,4.48,0.16,3.5714,49280.4,22710.695
000679.SZ,20220111,4.36,4.5,4.36,4.48,4.36,0.12,2.7523,44975.51,20023.278
000679.SZ,20220110,4.36,4.4,4.29,4.36,4.32,0.04,0.9259,21763.1,9465.988
000679.SZ,20220107,4.46,4.48,4.32,4.32,4.46,-0.14,-3.139,31999.0,14055.797
000679.SZ,20220106,4.4,4.51,4.36,4.46,4.4,0.06,1.3636,30715.65,13713.318
000679.SZ,20220105,4.48,4.49,4.35,4.4,4.47,-0.07,-1.566,29355.0,12923.874
000679.SZ,20220104,4.34,4.52,4.33,4.47,4.32,0.15,3.4722,50888.04,22682.85
000679.SZ,20211231,4.31,4.46,4.3,4.32,4.31,0.01,0.232,31700.72,13842.007
000679.SZ,20211230,4.35,4.41,4.25,4.31,4.28,0.03,0.7009,27396.08,11832.804
000679.SZ,20211229,4.35,4.35,4.18,4.28,4.32,-0.04,-0.9259,20622.0,8815.842
000679.SZ,20211228,4.33,4.45,4.23,4.32,4.32,0.0,0.0,29768.72,12882.828
000679.SZ,20211227,4.17,4.35,4.1,4.32,4.17,0.15,3.5971,42120.5,17970.949
000679.SZ,20211224,4.29,4.31,4.15,4.17,4.3,-0.13,-3.0233,42454.5,17896.728
000679.SZ,20211223,4.38,4.4,4.29,4.3,4.42,-0.12,-2.7149,30767.01,13304.547
000679.SZ,20211222,4.52,4.54,4.39,4.42,4.5,-0.08,-1.7778,31964.62,14163.278
000679.SZ,20211221,4.38,4.52,4.37,4.5,4.38,0.12,2.7397,45608.61,20460.817
000679.SZ,20211220,4.47,4.51,4.38,4.38,4.46,-0.08,-1.7937,43446.79,19211.407
000679.SZ,20211217,4.58,4.6,4.46,4.46,4.56,-0.1,-2.193,58227.61,26323.85
000679.SZ,20211216,4.62,4.73,4.55,4.56,4.57,-0.01,-0.2188,56484.94,25974.146
000679.SZ,20211215,4.67,4.75,4.55,4.57,4.64,-0.07,-1.5086,77451.35,35862.564
000679.SZ,20211214,4.67,4.8,4.51,4.64,4.8,-0.16,-3.3333,147998.39,68554.495
000679.SZ,20211213,4.24,4.87,4.24,4.8,4.43,0.37,8.3521,235874.86,108108.739
000679.SZ,20211210,4.03,4.43,3.99,4.43,4.03,0.4,9.9256,75676.25,32541.5
000679.SZ,20211209,3.91,4.05,3.87,4.03,3.91,0.12,3.0691,49508.98,19676.966
000679.SZ,20211208,3.9,4.0,3.85,3.91,3.91,0.0,0.0,25704.0,10098.272
000679.SZ,20211207,4.02,4.05,3.84,3.91,4.02,-0.11,-2.7363,61625.0,24395.309
000679.SZ,20211206,3.99,4.05,3.9,4.02,3.98,0.04,1.005,43677.28,17340.612
000679.SZ,20211203,4.0,4.05,3.98,3.98,4.02,-0.04,-0.995,20032.0,8055.755
000679.SZ,20211202,4.01,4.06,3.97,4.02,4.01,0.01,0.2494,22337.28,8985.434
000679.SZ,20211201,4.01,4.06,3.96,4.01,4.01,0.0,0.0,40969.5,16434.625
000679.SZ,20211130,3.99,4.06,3.95,4.01,3.99,0.02,0.5013,48252.49,19258.805
000679.SZ,20211129,3.92,4.01,3.85,3.99,3.93,0.06,1.5267,32699.23,12862.225
000679.SZ,20211126,4.03,4.03,3.9,3.93,4.01,-0.08,-1.995,22911.0,9063.701
000679.SZ,20211125,3.97,4.09,3.97,4.01,4.0,0.01,0.25,27280.0,10988.468
000679.SZ,20211124,4.07,4.07,3.96,4.0,4.05,-0.05,-1.2346,24159.0,9661.109
000679.SZ,20211123,4.17,4.29,3.99,4.05,4.17,-0.12,-2.8777,70544.0,28954.463
000679.SZ,20211122,4.08,4.19,4.02,4.17,4.09,0.08,1.956,31329.5,12863.032
000679.SZ,20211119,4.03,4.16,4.0,4.09,4.03,0.06,1.4888,28621.97,11665.076
000679.SZ,20211118,3.97,4.03,3.91,4.03,3.97,0.06,1.5113,31104.5,12384.742
000679.SZ,20211117,3.98,4.01,3.93,3.97,3.98,-0.01,-0.2513,23418.28,9281.065
000679.SZ,20211116,3.93,4.05,3.91,3.98,3.94,0.04,1.0152,32383.01,12836.192
000679.SZ,20211115,3.89,3.96,3.84,3.94,3.89,0.05,1.2853,25464.0,9948.342
000679.SZ,20211112,3.92,3.93,3.83,3.89,3.89,0.0,0.0,15994.88,6216.946
000679.SZ,20211111,3.85,3.95,3.83,3.89,3.85,0.04,1.039,15296.01,5975.999
000679.SZ,20211110,3.86,3.88,3.78,3.85,3.86,-0.01,-0.2591,18286.0,7004.84
000679.SZ,20211109,3.86,3.92,3.83,3.86,3.86,0.0,0.0,14581.01,5655.348
000679.SZ,20211108,3.85,3.91,3.78,3.86,3.84,0.02,0.5208,16927.0,6498.327
000679.SZ,20211105,3.9,3.9,3.81,3.84,3.87,-0.03,-0.7752,14644.84,5625.832
000679.SZ,20211104,3.82,3.93,3.79,3.87,3.8,0.07,1.8421,13697.0,5322.902
000679.SZ,20211103,3.86,3.89,3.73,3.8,3.85,-0.05,-1.2987,13397.0,5135.399
000679.SZ,20211102,4.02,4.02,3.83,3.85,4.01,-0.16,-3.99,23649.31,9171.503
000679.SZ,20211101,3.96,4.06,3.86,4.01,3.96,0.05,1.2626,34601.0,13630.741
000679.SZ,20211029,3.71,4.04,3.68,3.96,3.72,0.24,6.4516,30008.01,11627.762
000679.SZ,20211028,3.68,3.75,3.58,3.72,3.67,0.05,1.3624,22531.0,8239.494
000679.SZ,20211027,3.77,3.77,3.57,3.67,3.77,-0.1,-2.6525,28404.0,10373.687
000679.SZ,20211026,3.79,3.83,3.7,3.77,3.79,-0.02,-0.5277,15355.01,5742.943
000679.SZ,20211025,3.8,3.86,3.78,3.79,3.86,-0.07,-1.8135,14010.0,5338.869
000679.SZ,20211022,3.97,4.0,3.85,3.86,3.97,-0.11,-2.7708,16419.44,6402.162
000679.SZ,20211021,4.03,4.03,3.9,3.97,4.0,-0.03,-0.75,15306.0,6042.161
000679.SZ,20211020,4.18,4.2,3.98,4.0,4.18,-0.18,-4.3062,26540.53,10726.225
000679.SZ,20211019,4.16,4.2,4.08,4.18,4.15,0.03,0.7229,16305.01,6777.367
000679.SZ,20211018,4.04,4.21,3.98,4.15,4.02,0.13,3.2338,22129.0,9108.575
000679.SZ,20211015,4.15,4.18,4.0,4.02,4.19,-0.17,-4.0573,30633.69,12451.405
000679.SZ,20211014,4.18,4.23,4.09,4.19,4.16,0.03,0.7212,13281.3,5522.594
000679.SZ,20211013,4.22,4.24,4.1,4.16,4.21,-0.05,-1.1876,17957.59,7473.258
000679.SZ,20211012,4.05,4.26,4.05,4.21,4.18,0.03,0.7177,28012.0,11767.023
000679.SZ,20211011,4.12,4.23,4.07,4.18,4.12,0.06,1.4563,33924.0,14090.517
000679.SZ,20211008,3.93,4.12,3.93,4.12,3.94,0.18,4.5685,19998.52,8112.084
000679.SZ,20210930,3.81,3.97,3.79,3.94,3.83,0.11,2.8721,20925.0,8159.643
000679.SZ,20210929,3.92,3.96,3.81,3.83,3.93,-0.1,-2.5445,17788.97,6908.068
000679.SZ,20210928,3.91,3.99,3.75,3.93,3.92,0.01,0.2551,22133.5,8622.337
000679.SZ,20210927,4.14,4.15,3.85,3.92,4.13,-0.21,-5.0847,28453.0,11369.157
000679.SZ,20210924,4.09,4.2,4.05,4.13,4.09,0.04,0.978,38826.01,16172.412
000679.SZ,20210923,4.02,4.13,4.01,4.09,4.01,0.08,1.995,21806.98,8915.521
000679.SZ,20210922,4.0,4.07,3.95,4.01,4.07,-0.06,-1.4742,18309.0,7339.144
000679.SZ,20210917,4.05,4.12,3.95,4.07,4.06,0.01,0.2463,27806.5,11230.825
000679.SZ,20210916,4.21,4.23,4.05,4.06,4.2,-0.14,-3.3333,25982.41,10667.909
000679.SZ,20210915,4.11,4.22,4.11,4.2,4.16,0.04,0.9615,24521.91,10237.564
000679.SZ,20210914,4.2,4.29,4.11,4.16,4.2,-0.04,-0.9524,34303.5,14369.987
000679.SZ,20210913,4.21,4.34,4.15,4.2,4.22,-0.02,-0.4739,45902.9,19473.849
000679.SZ,20210910,4.15,4.23,4.1,4.22,4.16,0.06,1.4423,30567.35,12758.861
000679.SZ,20210909,4.18,4.22,4.09,4.16,4.23,-0.07,-1.6548,31565.65,13077.128
000679.SZ,20210908,4.19,4.27,4.14,4.23,4.15,0.08,1.9277,49035.0,20586.063
000679.SZ,20210907,3.91,4.24,3.87,4.15,3.9,0.25,6.4103,71604.27,29322.366
000679.SZ,20210906,3.82,3.94,3.8,3.9,3.84,0.06,1.5625,24647.33,9535.658
000679.SZ,20210903,3.8,3.86,3.77,3.84,3.8,0.04,1.0526,23599.0,9001.281
000679.SZ,20210902,3.77,3.8,3.72,3.8,3.77,0.03,0.7958,17915.0,6711.721
000679.SZ,20210901,3.7,3.79,3.7,3.77,3.75,0.02,0.5333,20005.02,7520.85
000679.SZ,20210831,3.75,3.83,3.69,3.75,3.75,0.0,0.0,21711.0,8152.806
000679.SZ,20210830,3.58,3.8,3.58,3.75,3.69,0.06,1.626,21770.0,8164.692
000679.SZ,20210827,3.73,3.74,3.67,3.69,3.75,-0.06,-1.6,16667.0,6169.711
000679.SZ,20210826,3.77,3.78,3.72,3.75,3.78,-0.03,-0.7937,9814.0,3676.053
000679.SZ,20210825,3.75,3.79,3.68,3.78,3.71,0.07,1.8868,15457.0,5786.922
000679.SZ,20210824,3.7,3.75,3.69,3.71,3.69,0.02,0.542,13770.01,5128.321
000679.SZ,20210823,3.6,3.72,3.6,3.69,3.63,0.06,1.6529,19877.0,7293.894
000679.SZ,20210820,3.64,3.65,3.56,3.63,3.64,-0.01,-0.2747,12860.0,4629.701
000679.SZ,20210819,3.68,3.7,3.6,3.64,3.69,-0.05,-1.355,12709.0,4622.587
000679.SZ,20210818,3.59,3.71,3.59,3.69,3.6,0.09,2.5,18233.53,6658.245
000679.SZ,20210817,3.71,3.75,3.58,3.6,3.74,-0.14,-3.7433,25170.01,9297.752
000679.SZ,20210816,3.72,3.83,3.71,3.74,3.76,-0.02,-0.5319,28418.0,10646.955
000679.SZ,20210813,3.74,3.77,3.64,3.76,3.74,0.02,0.5348,39835.01,14737.191
000679.SZ,20210812,3.71,3.8,3.68,3.74,3.72,0.02,0.5376,13147.0,4900.138
000679.SZ,20210811,3.73,3.78,3.68,3.72,3.73,-0.01,-0.2681,14801.65,5525.512
000679.SZ,20210810,3.63,3.74,3.59,3.73,3.62,0.11,3.0387,17872.7,6596.501
000679.SZ,20210809,3.51,3.71,3.49,3.62,3.49,0.13,3.7249,19536.49,7040.936
000679.SZ,20210806,3.52,3.56,3.45,3.49,3.52,-0.03,-0.8523,10554.49,3684.559
000679.SZ,20210805,3.58,3.59,3.48,3.52,3.58,-0.06,-1.676,14583.0,5152.622
000679.SZ,20210804,3.57,3.64,3.55,3.58,3.58,0.0,0.0,15023.0,5387.772
000679.SZ,20210803,3.56,3.63,3.52,3.58,3.54,0.04,1.1299,18127.5,6519.639
000679.SZ,20210802,3.58,3.6,3.52,3.54,3.56,-0.02,-0.5618,18763.0,6678.967
000679.SZ,20210730,3.44,3.59,3.41,3.56,3.43,0.13,3.7901,30875.0,10854.188
000679.SZ,20210729,3.55,3.59,3.4,3.43,3.53,-0.1,-2.8329,34386.0,12021.52
000679.SZ,20210728,3.49,3.64,3.39,3.53,3.5,0.03,0.8571,52565.0,18531.854
000679.SZ,20210727,3.71,3.8,3.49,3.5,3.8,-0.3,-7.8947,42689.04,15402.376
000679.SZ,20210726,3.85,3.9,3.78,3.8,3.85,-0.05,-1.2987,11023.9,4214.772
000679.SZ,20210723,3.94,3.96,3.84,3.85,3.94,-0.09,-2.2843,9221.0,3581.625
000679.SZ,20210722,3.96,4.02,3.92,3.94,3.95,-0.01,-0.2532,10170.09,4034.989
000679.SZ,20210721,3.94,3.98,3.92,3.95,3.93,0.02,0.5089,12931.0,5097.518
000679.SZ,20210720,3.89,4.07,3.84,3.93,3.88,0.05,1.2887,15003.04,5885.527
000679.SZ,20210719,3.95,3.98,3.82,3.88,3.95,-0.07,-1.7722,16788.0,6513.373
000679.SZ,20210716,3.97,4.02,3.92,3.95,4.01,-0.06,-1.4963,11992.01,4756.715
000679.SZ,20210715,4.04,4.05,3.9,4.01,4.09,-0.08,-1.956,25389.48,10138.984
000679.SZ,20210714,4.14,4.15,4.08,4.09,4.12,-0.03,-0.7282,13975.0,5758.065
000679.SZ,20210713,4.16,4.18,4.1,4.12,4.17,-0.05,-1.199,19847.0,8185.2
000679.SZ,20210712,4.14,4.21,4.13,4.17,4.16,0.01,0.2404,9655.69,4035.632
000679.SZ,20210709,4.14,4.19,4.08,4.16,4.14,0.02,0.4831,19607.83,8141.774
000679.SZ,20210708,4.2,4.24,4.1,4.14,4.22,-0.08,-1.8957,14771.0,6139.996
000679.SZ,20210707,4.17,4.26,4.14,4.22,4.17,0.05,1.199,11735.0,4944.593
000679.SZ,20210706,4.15,4.2,4.13,4.17,4.14,0.03,0.7246,12862.98,5347.681
000679.SZ,20210705,4.13,4.2,4.11,4.14,4.13,0.01,0.2421,10863.0,4507.019
000679.SZ,20210702,4.04,4.13,4.04,4.13,4.09,0.04,0.978,11485.0,4704.009
000679.SZ,20210701,4.09,4.15,4.02,4.09,4.09,0.0,0.0,19414.0,7926.744
000679.SZ,20210630,4.15,4.18,4.05,4.09,4.12,-0.03,-0.7282,17028.5,6967.867
000679.SZ,20210629,4.19,4.21,4.06,4.12,4.19,-0.07,-1.6706,22967.0,9483.461
000679.SZ,20210628,4.26,4.26,4.16,4.19,4.23,-0.04,-0.9456,14926.58,6265.626
000679.SZ,20210625,4.34,4.35,4.23,4.23,4.32,-0.09,-2.0833,13169.0,5612.637
000679.SZ,20210624,4.26,4.36,4.2,4.32,4.26,0.06,1.4085,16685.93,7160.545
000679.SZ,20210623,4.32,4.37,4.26,4.26,4.32,-0.06,-1.3889,13144.0,5651.476
000679.SZ,20210622,4.3,4.37,4.26,4.32,4.3,0.02,0.4651,12799.0,5538.813
000679.SZ,20210621,4.32,4.34,4.26,4.3,4.32,-0.02,-0.463,10901.0,4681.68
000679.SZ,20210618,4.33,4.39,4.26,4.32,4.35,-0.03,-0.6897,14257.0,6170.945
000679.SZ,20210617,4.29,4.4,4.26,4.35,4.29,0.06,1.3986,15587.0,6741.576
000679.SZ,20210616,4.28,4.43,4.24,4.29,4.26,0.03,0.7042,20893.33,9043.496
000679.SZ,20210615,4.47,4.47,4.23,4.26,4.47,-0.21,-4.698,24061.11,10352.943
000679.SZ,20210611,4.55,4.59,4.44,4.47,4.57,-0.1,-2.1882,20463.33,9199.212
000679.SZ,20210610,4.36,4.85,4.36,4.57,4.41,0.16,3.6281,35670.0,16345.742
000679.SZ,20210609,4.46,4.48,4.33,4.41,4.48,-0.07,-1.5625,22907.0,10052.922
000679.SZ,20210608,4.29,4.48,4.23,4.48,4.29,0.19,4.4289,25518.23,11047.472
000679.SZ,20210607,4.35,4.37,4.27,4.29,4.35,-0.06,-1.3793,18010.04,7726.806
000679.SZ,20210604,4.34,4.44,4.34,4.35,4.33,0.02,0.4619,19074.17,8370.887
000679.SZ,20210603,4.5,4.51,4.31,4.33,4.56,-0.23,-5.0439,42548.28,18759.142
000679.SZ,20210602,4.57,4.65,4.49,4.56,4.56,0.0,0.0,24310.01,11033.559
000679.SZ,20210601,4.51,4.62,4.44,4.56,4.53,0.03,0.6623,28985.51,13186.181
000679.SZ,20210531,4.52,4.55,4.4,4.53,4.54,-0.01,-0.2203,33565.0,14995.351
000679.SZ,20210528,4.72,4.72,4.51,4.54,4.72,-0.18,-3.8136,41797.0,19179.22
000679.SZ,20210527,4.69,4.76,4.66,4.72,4.7,0.02,0.4255,23570.22,11076.347
000679.SZ,20210526,4.71,4.74,4.6,4.7,4.71,-0.01,-0.2123,29521.28,13757.288
000679.SZ,20210525,4.75,4.87,4.64,4.71,4.83,-0.12,-2.4845,52827.98,25067.766
000679.SZ,20210524,4.65,4.85,4.55,4.83,4.69,0.14,2.9851,68920.0,32451.915
000679.SZ,20210521,4.55,4.9,4.55,4.69,4.61,0.08,1.7354,73673.84,34954.866
000679.SZ,20210520,4.58,4.67,4.42,4.61,4.6,0.01,0.2174,55320.29,25036.755
