ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000680.SZ,20000301,5.46,5.65,5.38,5.45,5.46,-0.01,-0.18,37552.0,20661.0
000680.SZ,20000229,5.3,5.52,5.23,5.46,5.28,0.18,3.41,53030.0,28647.8578
000680.SZ,20000228,5.16,5.34,5.08,5.28,5.16,0.12,2.33,31787.0,16615.5207
000680.SZ,20000225,5.22,5.26,5.03,5.16,5.22,-0.06,-1.15,62422.0,31845.5968
000680.SZ,20000224,5.15,5.29,5.15,5.22,5.18,0.04,0.77,17440.0,9082.8653
000680.SZ,20000223,5.29,5.4,5.13,5.18,5.33,-0.15,-2.81,26701.0,14027.0573
000680.SZ,20000222,5.5,5.8,5.3,5.33,5.44,-0.11,-2.02,34112.0,18994.7845
000680.SZ,20000221,5.45,5.6,5.2,5.44,5.5,-0.06,-1.09,41147.0,22199.1047
000680.SZ,20000218,5.6,5.78,5.28,5.5,5.69,-0.19,-3.34,52642.0,28879.4736
000680.SZ,20000217,6.12,6.12,5.6,5.69,5.56,0.13,2.34,206808.0,123278.6091
000680.SZ,20000216,5.01,5.56,4.88,5.56,5.05,0.51,10.1,80532.0,41817.9067
000680.SZ,20000215,5.41,5.45,5.0,5.05,5.32,-0.27,-5.08,58335.0,30303.78
000680.SZ,20000214,4.96,5.32,4.96,5.32,4.85,0.47,9.69,39755.0,20435.4083
000680.SZ,20000128,4.8,4.89,4.68,4.85,4.81,0.04,0.83,23567.0,11186.6155
000680.SZ,20000127,4.97,4.97,4.75,4.81,4.9,-0.09,-1.84,18498.0,8920.5657
000680.SZ,20000126,4.75,4.9,4.75,4.9,4.75,0.15,3.16,21815.0,10522.7038
000680.SZ,20000125,4.73,4.78,4.64,4.75,4.73,0.02,0.42,16923.0,7940.187
000680.SZ,20000124,4.8,4.82,4.6,4.73,4.83,-0.1,-2.07,23262.0,10842.4419
000680.SZ,20000121,4.86,4.98,4.8,4.83,4.84,-0.01,-0.21,14171.0,6907.832
000680.SZ,20000120,4.85,4.9,4.8,4.84,4.87,-0.03,-0.62,11401.0,5504.755
000680.SZ,20000119,4.85,4.88,4.78,4.87,4.86,0.01,0.21,6169.0,2982.3769
000680.SZ,20000118,4.86,5.0,4.81,4.86,4.87,-0.01,-0.21,11884.0,5838.5792
000680.SZ,20000117,4.67,4.9,4.6,4.87,4.69,0.18,3.84,9063.0,4301.8757
000680.SZ,20000114,4.9,4.92,4.67,4.69,4.88,-0.19,-3.89,11423.0,5447.5024
000680.SZ,20000113,4.88,4.98,4.85,4.88,4.9,-0.02,-0.41,9330.0,4570.1748
000680.SZ,20000112,5.03,5.1,4.84,4.9,5.06,-0.16,-3.16,19527.0,9617.9776
000680.SZ,20000111,5.38,5.4,4.99,5.06,5.36,-0.3,-5.6,44850.0,23158.742
000680.SZ,20000110,5.35,5.45,5.21,5.36,5.24,0.12,2.29,51380.0,27432.8853
000680.SZ,20000107,4.9,5.28,4.9,5.24,4.87,0.37,7.6,66899.0,34597.6393
000680.SZ,20000106,4.7,4.9,4.65,4.87,4.71,0.16,3.4,26770.0,12843.5028
000680.SZ,20000105,4.65,4.85,4.61,4.71,4.69,0.02,0.43,23489.0,11129.9339
000680.SZ,20000104,4.59,4.72,4.51,4.69,4.57,0.12,2.63,19474.0,9045.202
